index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
196,ARDX,Ardelyx Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/19/2014,651.0049,SMALL_CAP,89.056759
197,AREC,American Resources Corp,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,8/3/2015,30.4557,MICRO_CAP,26.030512
198,ARKR,Ark Restaurants Corp,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,12/13/1985,53.2838,MICRO_CAP,3.500907
199,ARLP,Alliance Resource Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,8/17/1999,571.1065,SMALL_CAP,127.195219
200,ARNA,Arena Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,7/28/2000,3526.967,MID_CAP,56.621714
201,AROW,Arrow Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,9/18/1980,451.7578,SMALL_CAP,14.983674
202,ARPO,Aerpio Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,6/26/2018,46.6762,MICRO_CAP,40.588004
203,ARTL,Artelo Biosciences Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,10/13/2015,4.72981,MICRO_CAP,6.397696
204,ARTNA,Artesian Resources Corp,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,4/4/1994,330.9428,SMALL_CAP,9.310451
205,ARTW,Art's Way Manufacturing Co Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,9.2935,MICRO_CAP,4.425478
206,ARVN,Arvinas Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,9/27/2018,2784.317,MID_CAP,39.149567
207,ARWR,Arrowhead Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/14/1993,3576.313,MID_CAP,101.773274
210,ASFI,Asta Funding Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,11/14/1995,76.58014,MICRO_CAP,6.567765
211,ASMB,Assembly Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/17/2010,694.3686,SMALL_CAP,32.722365
212,ASNA,Ascena Retail Group Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,5/5/1983,24.16714,MICRO_CAP,9.986423
213,ASND,Ascendis Pharma A/S,Biotechnology,DK,USD,NASDAQ NMS - GLOBAL MARKET,1/28/2015,6796.714,MID_CAP,47.985837
214,ASPS,Altisource Portfolio Solutions SA,Real Estate,LU,USD,NASDAQ NMS - GLOBAL MARKET,7/31/2009,231.688,MICRO_CAP,15.570432
215,ASPU,Aspen Group Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,12/17/2010,225.2341,MICRO_CAP,21.740741
216,ASRT,Assertio Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,12/2/1997,82.3075,MICRO_CAP,81.492578
217,ASRV,Ameriserv Financial Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1/30/1985,54.7101,MICRO_CAP,17.043644
218,ASTC,Astrotech Corp,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,12/21/1995,23.33243,MICRO_CAP,7.575464
219,ASTE,Astec Industries Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,6/18/1986,1059.726,SMALL_CAP,22.585814
220,ASUR,Asure Software Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/7/1992,108.1699,MICRO_CAP,15.745255
221,ASYS,Amtech Systems Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,8/9/1983,75.57379,MICRO_CAP,14.047172
222,ATAX,America First Multifamily Investors LP,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,4/25/1986,291.8279,MICRO_CAP,60.835204
223,ATEC,Alphatec Holdings Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,6/2/2006,338.0975,SMALL_CAP,63.432932
224,ATEX,Anterix Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2/3/2015,928.4792,SMALL_CAP,17.206806
225,ATHX,Athersys Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/23/2007,571.7409,SMALL_CAP,196.474528
226,ATIF,ATIF Holdings Ltd,Professional Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,5/3/2019,71.55412,MICRO_CAP,37.074672
227,ATLC,Atlanticus Holdings Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,4/23/1999,212.1352,MICRO_CAP,15.866506
228,ATLO,Ames National Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,3/13/2000,172.9673,MICRO_CAP,9.122747
229,ATNI,ATN International Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,11/14/1991,1045.959,SMALL_CAP,15.981046
230,ATNX,Athenex Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/14/2017,1048.069,SMALL_CAP,81.625343
231,ATOM,Atomera Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,8/5/2016,172.8358,MICRO_CAP,19.485435
232,ATOS,Atossa Therapeutics Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,11/8/2012,30.94042,MICRO_CAP,9.208458
233,ATRA,Atara Biotherapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/16/2014,744.3549,SMALL_CAP,71.572584
234,ATRC,AtriCure Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,8/5/2005,2136.193,MID_CAP,44.054294
235,ATRI,Atrion Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,3/18/1980,1197.885,SMALL_CAP,1.836937
236,ATRO,Astronics Corp,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,4/20/1972,415.3107,SMALL_CAP,30.755863
237,ATRS,Antares Pharma Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,10/3/1996,495.0256,SMALL_CAP,165.560401
238,ATSG,Air Transport Services Group Inc,Logistics & Transportation,US,USD,NASDAQ NMS - GLOBAL MARKET,7/23/2003,1400.967,SMALL_CAP,59.59027
239,ATVI,Activision Blizzard Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,6/10/1983,55474.95,LARGE_CAP,770.485455
240,ATXI,Avenue Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,6/27/2017,187.6815,MICRO_CAP,16.682803
241,AUB,Atlantic Union Bankshares Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,10/6/1993,2097.6,MID_CAP,78.709196
242,AUBN,Auburn National Bancorporation Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,7/20/1995,197.2079,MICRO_CAP,3.566146
243,AUDC,AudioCodes Ltd,Communications,IL,USD,NASDAQ NMS - GLOBAL MARKET,5/1/1999,981.3546,SMALL_CAP,29.765076
244,AUP.TO,Aurinia Pharmaceuticals Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,9/19/2000,2340.894,MID_CAP,112.517541
245,AUTL,Autolus Therapeutics PLC,Biotechnology,GB,USD,NASDAQ NMS - GLOBAL MARKET,6/22/2018,721.5439,SMALL_CAP,52.232378
246,AUTO,Autoweb Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,3/26/1999,16.82794,MICRO_CAP,13.146831
247,AVAV,AeroVironment Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,1/23/2007,1762.921,SMALL_CAP,23.995109
248,AVCO,Avalon Globocare Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2/22/2016,131.1147,MICRO_CAP,78.984765
249,AVDL,Avadel Pharmaceuticals PLC,Pharmaceuticals,IE,USD,NASDAQ NMS - GLOBAL MARKET,1/16/1952,503.3975,SMALL_CAP,58.129037
250,AVEO,Aveo Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/12/2010,140.5446,MICRO_CAP,16.080616
251,AVGO,Broadcom Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2/1/2016,126062.2,LARGE_CAP,399.791345
252,AVGR,Avinger Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1/30/2015,14.10136,MICRO_CAP,31.336355
253,AVID,Avid Technology Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/12/1993,345.213,SMALL_CAP,43.697846
254,AVNW,Aviat Networks Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,5/19/1987,80.6258,MICRO_CAP,5.39303
255,AVRO,AVROBIO Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/21/2018,827.3741,SMALL_CAP,36.035459
256,AVT,Avnet Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,12/30/1960,3016.217,MID_CAP,98.746669
257,AVXL,Anavex Life Sciences Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/13/2006,237.8864,MICRO_CAP,58.664946
258,AWRE,Aware Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,8/9/1996,77.69401,MICRO_CAP,21.521886
259,AXAS,Abraxas Petroleum Corp,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,5/7/1991,59.76503,MICRO_CAP,168.399643
260,AXDX,Accelerate Diagnostics Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,10/27/1993,543.3097,SMALL_CAP,55.270568
261,AXGN,AxoGen Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,12/17/1986,429.8266,SMALL_CAP,39.76194
262,AXGT,Axovant Gene Therapies Ltd,Biotechnology,GB,USD,NASDAQ NMS - GLOBAL MARKET,6/11/2015,137.5515,MICRO_CAP,39.526299
263,AXLA,Axcella Health Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,5/9/2019,201.7725,MICRO_CAP,34.188816
264,AXNX,Axonics Modulation Technologies Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,10/31/2018,1205.403,SMALL_CAP,34.518975
265,AXSM,Axsome Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,11/19/2015,2996.478,MID_CAP,37.075944
266,AXTI,AXT Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,5/21/1998,221.3848,MICRO_CAP,40.845912
267,AY,Atlantica Yield PLC,Utilities,GB,USD,NASDAQ NMS - GLOBAL MARKET,6/13/2014,2765.597,MID_CAP,101.601666
268,AYTU,Aytu BioScience Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,10/20/2017,131.8806,MICRO_CAP,90.952162
269,AZPN,Aspen Technology Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/27/1994,7319.754,MID_CAP,67.600241
270,AZRX,AzurRx BioPharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/11/2016,27.0832,MICRO_CAP,28.20285
271,BAND,Bandwidth Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,11/10/2017,2816.404,MID_CAP,23.859744
272,BANF,BancFirst Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,4/1/1993,1411.969,SMALL_CAP,32.646691
273,BANR,Banner Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,11/1/1995,1522.411,SMALL_CAP,35.194743
274,BANX,StoneCastle Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,11/7/2013,118.7668,MICRO_CAP,6.5617
275,BASI,Bioanalytical Systems Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,11/25/1997,56.92883,MICRO_CAP,10.864281
276,BBBY,Bed Bath & Beyond Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,6/1/1992,1150.367,SMALL_CAP,126.553062
277,BBCP,Concrete Pumping Holdings Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,8/21/2017,234.6344,MICRO_CAP,58.221934
278,BBGI,Beasley Broadcast Group Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2/11/2000,71.63832,MICRO_CAP,27.978744
280,BBI,Brickell Biotech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/10/1993,11.12557,MICRO_CAP,9.674409
281,BBIO,BridgeBio Pharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/27/2019,3619.253,MID_CAP,121.369992
282,BBQ,BBQ Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,11/4/1996,35.17918,MICRO_CAP,9.282105
283,BBSI,Barrett Business Services Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,6/11/1993,409.3375,SMALL_CAP,7.537056
284,BCBP,BCB Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,12/14/2005,172.4767,MICRO_CAP,17.264933
285,BCDA,BioCardia Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,11/13/1996,26.02306,MICRO_CAP,6.848355
286,BCEL,Atreca Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/20/2019,396.7305,SMALL_CAP,28.135114
287,BCLI,Brainstorm Cell Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,5/28/2003,267.3218,MICRO_CAP,29.440732
288,BCML,BayCom Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,8/9/2004,185.4045,MICRO_CAP,12.229848
289,BCOM.TA,B Communications Ltd,Telecommunication,IL,ILa,TEL AVIV STOCK EXCHANGE,10/1/2007,756.4066,SMALL_CAP,116.316563
290,BCOR,Blucora Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,12/15/1998,740.712,SMALL_CAP,47.849614
291,BCOV,Brightcove Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2/17/2012,320.392,SMALL_CAP,38.977133
292,BCOW,1895 Bancorp of Wisconsin Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1/9/2019,48.4167,MICRO_CAP,4.960626
293,BCPC,Balchem Corp,Chemicals,US,USD,NASDAQ NMS - GLOBAL MARKET,6/3/1986,3216.818,MID_CAP,32.316842
294,BCRX,BioCryst Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/4/1994,761.4981,SMALL_CAP,173.067757
295,BCTF,Bancorp 34 Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,5/22/2000,34.87768,MICRO_CAP,3.208618
296,BCYC,Bicycle Therapeutics PLC,Biotechnology,GB,USD,NASDAQ NMS - GLOBAL MARKET,5/23/2019,329.3762,SMALL_CAP,18.087657
297,BDGE,Bridge Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,9/13/1988,480.2983,SMALL_CAP,19.732881
298,BDSI,BioDelivery Sciences International Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,6/25/2002,476.4696,SMALL_CAP,99.888811
299,BEAT,BioTelemetry Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,8/1/2013,1714.069,SMALL_CAP,34.144802
300,BECN,Beacon Roofing Supply Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,9/23/2004,2020.349,MID_CAP,68.83643
301,BELFA,Bel Fuse Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,12/6/1983,160.5816,MICRO_CAP,12.265514
302,BFC,Bank First Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1/29/2002,475.1597,SMALL_CAP,7.73246
303,BFIN,BankFinancial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,6/24/2005,132.9736,MICRO_CAP,15.042268
304,BFST,Business First Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,4/9/2018,349.8963,SMALL_CAP,20.667238
305,BGCP,BGC Partners Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,12/10/1999,1659.724,SMALL_CAP,357.534386
306,BGFV,Big 5 Sporting Goods Corp,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1/1/2002,50.64561,MICRO_CAP,21.830003
307,BHAT,Blue Hat Interactive Entertainment Technology,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,7/26/2019,41.11862,MICRO_CAP,35.141114
308,BHF,Brighthouse Financial Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,7/17/2017,3476.921,MID_CAP,93.844031
309,BHTG,BioHiTech Global Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,3/27/2014,25.45844,MICRO_CAP,17.437288
312,BIDU,Baidu Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,8/5/2005,40336.29,LARGE_CAP,34.466621
313,BIIB,Biogen Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/17/1991,47934.69,LARGE_CAP,166.087172
314,BILI,Bilibili Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,3/28/2018,11767.65,LARGE_CAP,347.435651
315,BIMI,BOQI International Medical Inc,Machinery,CN,USD,NASDAQ NMS - GLOBAL MARKET,10/4/2010,27.41704,MICRO_CAP,10.192208
316,BIOC,Biocept Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2/5/2014,62.88909,MICRO_CAP,131.100876
317,BIOL,BIOLASE Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,11/12/1992,17.36983,MICRO_CAP,31.743102
320,BJRI,BJ's Restaurants Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,9/16/1982,585.6929,SMALL_CAP,22.261229
321,BKCC,BlackRock Capital Investment Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,6/27/2007,246.1799,MICRO_CAP,72.19173619
322,BKEP,Blueknight Energy Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,7/18/2007,57.44867,MICRO_CAP,76.159965
323,BKNG,Booking Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,3/29/1999,72773.93,LARGE_CAP,40.930911
324,BKSC,Bank of South Carolina,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,10/23/1986,94.92868,MICRO_CAP,5.530363
325,BKYI,BIO-Key International Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/17/1997,18.17894,MICRO_CAP,21.212297
326,BL,Blackline Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/28/2016,4296.094,MID_CAP,56.386586
327,BLBD,Blue Bird Corp,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1/17/2014,421.3552,SMALL_CAP,27.027272
328,BLCM,Bellicum Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,12/18/2014,35.65224,MICRO_CAP,5.049892
330,BLDP.TO,Ballard Power Systems Inc,Electrical Equipment,CA,CAD,TORONTO STOCK EXCHANGE,6/15/1993,4068.149,MID_CAP,243.604121
331,BLDR,Builders FirstSource Inc,Building,US,USD,NASDAQ NMS - GLOBAL MARKET,6/22/2005,2648.232,MID_CAP,116.610833
332,BLFS,Biolife Solutions Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,11/22/1989,421.6069,SMALL_CAP,25.993028
333,BLIN,Bridgeline Digital Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/29/2007,5.73263,MICRO_CAP,3.412281
334,BLKB,Blackbaud Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,7/19/2004,2978.758,MID_CAP,49.621157
335,BLMN,Bloomin' Brands Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,8/8/2012,1250.613,SMALL_CAP,87.486017
336,BLNK,Blink Charging Co,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,5/22/2008,61.82057,MICRO_CAP,28.100258
337,BLPH,Bellerophon Therapeutics Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2/13/2015,104.312,MICRO_CAP,6.132393
338,BLU.TO,BELLUS Health Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,6/22/2000,830.2173,SMALL_CAP,60.247993
339,BLUE,bluebird bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,6/19/2013,4568.39,MID_CAP,66.074478
340,BMCH,BMC Stock Holdings Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,8/9/2013,1764.363,SMALL_CAP,66.984183
341,BMRA,Biomerica Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,69.30081,MICRO_CAP,11.30519
342,BMRC,Bank of Marin Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,7/5/1973,480.5416,SMALL_CAP,13.570788
343,BMRN,Biomarin Pharmaceutical Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,7/21/2009,19004.14,LARGE_CAP,180.761969
344,BMTC,Bryn Mawr Bank Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,8/7/1985,604.3594,SMALL_CAP,19.926126
347,BNFT,Benefitfocus Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,9/18/2013,478.066,SMALL_CAP,32.063446
348,BNGO,Bionano Genomics Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,8/1/2018,36.21543,MICRO_CAP,68.74607
349,BNSO,Bonso Electronics International Inc,Electrical Equipment,HK,USD,NASDAQ NMS - GLOBAL MARKET,1/1/1989,10.69732,MICRO_CAP,4.630873
350,BNTX,BioNTech SE,Biotechnology,DE,USD,NASDAQ NMS - GLOBAL MARKET,10/10/2019,11151.33,LARGE_CAP,226.262336
351,BOCH,Bank of Commerce Holdings,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,9/10/1998,136.7551,MICRO_CAP,16.738685
352,BOKF,BOK Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,10/24/1990,4647.394,MID_CAP,70.308532
353,BOMN,Boston Omaha Corp,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,6/16/2017,431.228,SMALL_CAP,23.551115
355,BOSC,BOS Better Online Solutions Ltd,Communications,IL,USD,NASDAQ NMS - GLOBAL MARKET,11/7/1996,10.13226,MICRO_CAP,4.25779
356,BOTJ,Bank of the James,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,7/14/2000,45.13013,MICRO_CAP,4.339436
357,BOXL,Boxlight Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,11/30/2017,11.62853,MICRO_CAP,14.535657
358,BPFH,Boston Private Financial Holdings Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,11/12/1993,639.2713,SMALL_CAP,81.80055
359,BPMC,Blueprint Medicines Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,4/30/2015,4026.314,MID_CAP,54.189964
360,BPOP,Popular Inc,Banking,PR,USD,NASDAQ NMS - GLOBAL MARKET,6/17/1994,3646.344,MID_CAP,85.715649
361,BPRN,Bank Of Princeton,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,5/20/2016,161.2457,MICRO_CAP,6.761443
362,BPTH,Bio Path Holdings Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1/11/2006,20.96975,MICRO_CAP,3.691857
363,BPY,Brookfield Property Partners LP,Real Estate,BM,USD,NASDAQ NMS - GLOBAL MARKET,4/15/2013,12143.54,LARGE_CAP,939.175243
364,BREW,Craft Brew Alliance Inc,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,8/17/1995,295.5251,MICRO_CAP,19.545308
365,BRID,Bridgford Foods Corp,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,3/17/1980,157.0292,MICRO_CAP,9.076832
366,BRKL,Brookline Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,3/25/1998,823.1281,SMALL_CAP,78.919276
367,BRKR,Bruker Corp,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,8/4/2000,6474.592,MID_CAP,154.230392
368,BRKS,Brooks Automation Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2/2/1995,3214.417,MID_CAP,73.758981
369,BROG,Brooge Holdings Ltd,Energy ,GB,USD,NASDAQ NMS - GLOBAL MARKET,6/20/2018,1199.986,SMALL_CAP,109.587754
370,BRP,Brp Group Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,10/24/2019,951.0308,SMALL_CAP,63.529111
372,BRQS,Borqs Technologies Inc,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,10/15/2015,62.60482,MICRO_CAP,80.262588
373,BRY,Berry Petroleum Corp,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,7/20/2018,490.5143,SMALL_CAP,79.758415
374,BSBK,Bogota Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1/16/2020,124.4702,MICRO_CAP,13.157525
384,BSET,Bassett Furniture Industries Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,9/16/1954,86.94837,MICRO_CAP,9.982591
385,BSGM,Biosig Technologies Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,9/22/2014,309.6765,SMALL_CAP,26.15511
400,BSQR,Bsquare Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,10/20/1999,21.21992,MICRO_CAP,13.098718
401,BSRR,Sierra Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,10/27/1993,303.4969,SMALL_CAP,15.190038
402,BSTC,Biospecifics Technologies Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,11/14/1991,443.4596,SMALL_CAP,7.335974
403,BSVN,Bank7 Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,9/20/2018,115.974,MICRO_CAP,9.226252
404,BTAI,BioXcel Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,3/8/2018,1003.087,SMALL_CAP,20.211296
407,BUSE,First Busey Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,10/27/1993,1131.001,SMALL_CAP,54.401208
408,BVXV,BiondVax Pharmaceuticals Ltd,Pharmaceuticals,IL,USD,NASDAQ NMS - GLOBAL MARKET,6/7/2007,193.0908,MICRO_CAP,414.13584
409,BWB,Bridgewater Bancshares Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,3/14/2018,325.8759,SMALL_CAP,28.813082
410,BWEN,Broadwind Energy Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,3/29/2004,53.74734,MICRO_CAP,16.640043
411,BWFG,Bankwell Financial Group Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,5/15/2014,128.7764,MICRO_CAP,7.871419
412,BXRX,Baudax Bio Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,11/14/2019,73.09115,MICRO_CAP,5.080867
413,BYFC,Broadway Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1/9/1996,26.89919,MICRO_CAP,28.038967
