ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
SVRA,Savara Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-06-25,138.2957,MICRO_CAP,52.187063
SVVC,Firsthand Technology Value Fund Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-04-18,23.36746,MICRO_CAP,6.893056
SWAV,Shockwave Medical Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-03-07,1433.712,SMALL_CAP,31.860263
SWIR,Sierra Wireless Inc,Communications,CA,USD,NASDAQ NMS - GLOBAL MARKET,1999-05-17,385.1888,SMALL_CAP,36.33856
SWKH,SWK Holdings Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-09-22,173.0135,MICRO_CAP,12.911453
SWKS,Skyworks Solutions Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-07-03,22716.38,LARGE_CAP,169.562821
SWTX,Springworks Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-09-13,1698.914,SMALL_CAP,43.01049
SXTC,China SXT Pharmaceuticals Inc,Consumer products,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-01-04,11.77889,MICRO_CAP,27.728081
SY,So-Young International Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-02,1085.347,SMALL_CAP,81.691032
SYBT,Stock Yards Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-03-24,864.8684,SMALL_CAP,22.664266
SYBX,Synlogic Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-09-30,77.4989,MICRO_CAP,32.838515
SYKE,Sykes Enterprises Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-04-30,1244.274,SMALL_CAP,40.503707
SYNA,Synaptics Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-01-29,2366.162,MID_CAP,34.035706
SYNC,Synacor Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-02-10,48.52268,MICRO_CAP,39.449337
SYNH,Syneos Health Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-07,6038.683,MID_CAP,104.169107
SYNL,Synalloy Corp,Metals & Mining,US,USD,NASDAQ NMS - GLOBAL MARKET,1952-01-16,78.0803,MICRO_CAP,9.05804
SYPR,Sypris Solutions Inc,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-05-19,16.22072,MICRO_CAP,21.30958
SYRS,Syros Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-06-30,410.3246,SMALL_CAP,45.693168
TA,Travelcenters of America Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-01-29,136.0951,MICRO_CAP,8.318772
TACO,Del Taco Restaurants Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2013-11-14,274.0283,MICRO_CAP,37.08096
TACT,TransAct Technologies Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-08-22,41.01589,MICRO_CAP,7.539685
TAIT,Taitron Components Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-04-19,16.29195,MICRO_CAP,5.797847
TANH,Tantech Holdings Ltd,Chemicals,CN,USD,NASDAQ NMS - GLOBAL MARKET,2015-03-24,34.03817,MICRO_CAP,28.853242
TAOP,Taoping Inc,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,2006-09-08,15.25102,MICRO_CAP,42.060163
TARA,Artara Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-10-22,211.8745,MICRO_CAP,5.843203
TAST,Carrols Restaurant Group Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2006-12-15,272.5821,MICRO_CAP,52.723814
TATT,TAT Technologies Ltd,Aerospace & Defense,IL,USD,NASDAQ NMS - GLOBAL MARKET,1987-03-31,34.0105,MICRO_CAP,8.874696
TAYD,Taylor Devices Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-11-05,37.96149,MICRO_CAP,3.479513
TBBK,Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-02-02,630.5327,SMALL_CAP,57.425566
TBIO,Translate Bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-28,936.7124,SMALL_CAP,62.908826
TBK,Triumph Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-07,676.1755,SMALL_CAP,24.097487
TBNK,Territorial Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-07-14,245.9092,MICRO_CAP,9.494563
TBPH,Theravance Biopharma Inc,Pharmaceuticals,KY,USD,NASDAQ NMS - GLOBAL MARKET,2014-05-16,1630.197,SMALL_CAP,63.088131
TC,TuanChe Ltd,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2018-11-20,110.3685,MICRO_CAP,294.292526
TCBI,Texas Capital Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-08-14,1886.943,SMALL_CAP,50.426058
TCBK,Trico Bancshares,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-04-19,957.033,SMALL_CAP,29.721523
TCCO,Technical Communications Corp,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1970-03-20,5.71775,MICRO_CAP,1.850403
TCDA,Tricida Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-28,1322.729,SMALL_CAP,49.951982
TCF,TCF Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1988-08-02,5339.023,MID_CAP,152.108934
TCFC,Community Financial Corp(Maryland),Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-01-31,145.4298,MICRO_CAP,5.911782
TCMD,Tactile Systems Technology Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-07-28,878.373,SMALL_CAP,19.233043
TCOM,Trip.com Group Ltd,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2003-12-09,17210.88,LARGE_CAP,74.133718
TCON,TRACON Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-01-30,11.66082,MICRO_CAP,5.500388
TCPC,BlackRock TCP Capital Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-04-04,625.038,SMALL_CAP,57.766912
TCRD,THL Credit Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-04-22,114.5433,MICRO_CAP,35.29841
TCRR,TCR2 Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-02-14,309.1348,SMALL_CAP,24.075917
TCX,Tucows Inc,Technology,CA,USD,NASDAQ NMS - GLOBAL MARKET,1996-04-30,647.4814,SMALL_CAP,10.567675
TDACU,Trident Acquisitions Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-23,195.3401,MICRO_CAP,13.224816
TDIV,First Trust NASDAQ Technology Dividend Index Fd,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
TEAM,Atlassian Corporation PLC,Technology,GB,USD,NASDAQ NMS - GLOBAL MARKET,2015-12-09,42998.8,LARGE_CAP,242.907492
TECD,Tech Data Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-04-23,4949.053,MID_CAP,35.658571
TECH,Bio-Techne Corp,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1989-02-09,9651.692,MID_CAP,38.223009
TEDU,Tarena International Inc,Diversified Consumer Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2014-04-03,135.4839,MICRO_CAP,53.079496
TELA,TELA Bio Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-11-08,191.8763,MICRO_CAP,11.407625
TELL,Tellurian Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,1988-08-03,409.9581,SMALL_CAP,257.835259
TENB,Tenable Holdings Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-26,2969.383,MID_CAP,100.08032
TENX,Tenax Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-28,12.26068,MICRO_CAP,9.218556
TER,Teradyne Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1979-05-15,12410.24,LARGE_CAP,165.768292
TERP,TerraForm Power Inc,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-18,4306.17,MID_CAP,226.521289
TESS,TESSCO Technologies Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-09-28,52.62795,MICRO_CAP,8.6417
TEUM,Pareteum Corp,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-12-05,79.72151,MICRO_CAP,114.099771
TFFP,TFF Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-10-25,101.9473,MICRO_CAP,18.671658
TFSL,TFS Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-04-23,4611.152,MID_CAP,280.142927
TGL.TO,TransGlobe Energy Corp,Energy ,CA,CAD,TORONTO STOCK EXCHANGE,1997-11-07,66.17114,MICRO_CAP,72.543
TGEN,Tecogen Inc,Building,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-05-20,19.3832,MICRO_CAP,24.850261
TGLS,Tecnoglass Inc,Construction,CO,USD,NASDAQ NMS - GLOBAL MARKET,2012-03-19,255.0305,MICRO_CAP,46.117631
TGTX,TG Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-12-14,2169.251,MID_CAP,118.667984
TH,Target Hospitality Corp,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2018-03-05,300.0504,SMALL_CAP,203.221891
THBR,Thunder Bridge Acquisition II Ltd,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-08-09,0,MICRO_CAP,0
THCA,Tuscan Holdings Corp II,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-07-12,222.6234,MICRO_CAP,21.9875
THCBU,Tuscan Holdings Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-03-05,644.6551,SMALL_CAP,35.487
THFF,First Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-03-03,539.9408,SMALL_CAP,13.714524
THMO,Thermogenesis Holdings Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-06-05,41.5001,MICRO_CAP,6.360991
THRM,Gentherm Inc,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-06-11,1451.326,SMALL_CAP,32.599412
TH.TO,Theratechnologies Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,1993-12-21,201.4857,MICRO_CAP,77.013411
TIGR,UP Fintech Holding Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-03-20,361.9293,SMALL_CAP,2114.830172
TILE,Interface Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-04-15,592.9594,SMALL_CAP,58.557079
TIPT,Tiptree Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-08-27,229.9521,MICRO_CAP,34.321211
TITN,Titan Machinery Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-12-07,251.2544,MICRO_CAP,22.313893
TIVO,TiVo Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-03-13,777.693,SMALL_CAP,127.7
TLF,Tandy Leather Factory Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-09-27,29.43761,MICRO_CAP,9.033594
TLGT,Teligent Inc (NEW JERSEY),Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,1981-07-30,16.00815,MICRO_CAP,5.38995
TLND,Talend SA,Technology,FR,USD,NASDAQ NMS - GLOBAL MARKET,2016-07-29,1052.62,SMALL_CAP,31.346632
TLRY,Tilray Inc,Pharmaceuticals,CA,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-19,1183.691,SMALL_CAP,102.781225
TLT,Ishares Lehman 20 Year,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
TMD.TO,Titan Medical Inc,Health Care,CA,CAD,TORONTO STOCK EXCHANGE,2008-04-28,100.6847,MICRO_CAP,59.931381
TMDX,Transmedics Group Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-02,401.2544,SMALL_CAP,27.09348
TMUS,T-Mobile US Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-04-18,127518.4,LARGE_CAP,1234.489733
TNAV,Telenav Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-05-13,272.377,MICRO_CAP,47.287665
TNDM,Tandem Diabetes Care Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-11-13,4891.781,MID_CAP,60.102978
TNXP,Tonix Pharmaceuticals Holding Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-03-29,37.13476,MICRO_CAP,52.302475
TOCA,Tocagen Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-04-13,39.22698,MICRO_CAP,23.918889
TOPS,Top Ships Inc,Energy ,GR,USD,NASDAQ NMS - GLOBAL MARKET,2004-07-26,67.67949,MICRO_CAP,326.638488
TORC,"resTORbio, Inc.",Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-01-26,87.4698,MICRO_CAP,36.445751
TOUR,Tuniu Corp,"Hotels, Restaurants & Leisure",CN,USD,NASDAQ NMS - GLOBAL MARKET,2014-05-09,135.213,MICRO_CAP,389.331544
TOWN,Towne Bank,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-05-05,1532.909,SMALL_CAP,72.615321
TPCO,Tribune Publishing Co,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-24,399.5792,SMALL_CAP,36.384
TPIC,TPI Composites Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-07-22,792.7141,SMALL_CAP,35.263082
TPTX,Turning Point Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-04-17,2780.307,MID_CAP,41.338915
TRCH,Torchlight Energy Resources Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-10-27,31.33951,MICRO_CAP,86.216424
TREE,LendingTree Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-02-16,3857.125,MID_CAP,13.063927
TRHC,Tabula Rasa HealthCare Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-09-29,1343.499,SMALL_CAP,23.020886
TRIB,Trinity Biotech PLC,Health Care,IE,USD,NASDAQ NMS - GLOBAL MARKET,1992-10-21,39.18618,MICRO_CAP,96.162
TRIL.TO,Trillium Therapeutics Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,2005-01-11,909.96,SMALL_CAP,83.436508
TRIP,TripAdvisor Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-12-21,3420.549,MID_CAP,134.085696
TRMB,Trimble Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1990-07-20,10970.79,LARGE_CAP,249.761853
TRMK,Trustmark Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,1686.361,SMALL_CAP,63.420866
TRMT,Tremont Mortgage Trust,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-09-14,27.18945,MICRO_CAP,8.239226
TRNS,Transcat Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,1965-07-05,197.7265,MICRO_CAP,7.388881
TROW,T. Rowe Price Group Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-01-04,29756.57,LARGE_CAP,227.548883
TRS,TriMas Corp,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-05-18,1093.487,SMALL_CAP,43.409552
TRST,TrustCo Bank Corp N Y,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-04-20,696.726,SMALL_CAP,96.432657
TRUE,TrueCar Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-05-16,308.9379,SMALL_CAP,107.270091
TRUP,Trupanion Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-18,1269.228,SMALL_CAP,35.100336
TRVG,Trivago NV,Media,DE,USD,NASDAQ NMS - GLOBAL MARKET,2016-12-16,903.7137,SMALL_CAP,353.013173
TRVI,Trevi Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-07,71.69497,MICRO_CAP,17.83457
TRVN,Trevena Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-01-31,140.4071,MICRO_CAP,107.180976
TSBK,Timberland Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-01-13,171.0863,MICRO_CAP,8.309193
TSC,TriState Capital Holdings Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-05-09,532.8166,SMALL_CAP,29.84131
TSCO,Tractor Supply Co,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-02-17,14134.63,LARGE_CAP,115.63012
TSEM.TA,Tower Semiconductor Ltd,Semiconductors,IL,ILa,TEL AVIV STOCK EXCHANGE,1994-01-01,7830.059,MID_CAP,106.808
TSLA,Tesla Inc,Automobiles,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-06-29,176087.7,LARGE_CAP,185.371105
TSRI,TSR Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1976-01-16,7.84825,MICRO_CAP,1.962062
TTD,Trade Desk Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-09-21,16718.27,LARGE_CAP,46.058372
TTEC,TTEC Holdings Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-08-01,2174.221,MID_CAP,46.597118
TTEK,Tetra Tech Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1977-01-07,4526.304,MID_CAP,54.02607
TTGT,TechTarget Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-05-17,795.8572,SMALL_CAP,27.528786
TTMI,TTM Technologies Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-09-21,1317.422,SMALL_CAP,106.243673
TTNP,Titan Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-01-18,33.00282,MICRO_CAP,95.660355
TTOO,T2 Biosystems Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-08-07,156.1161,MICRO_CAP,119.17263
TTPH,Tetraphase Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-03-20,16.77808,MICRO_CAP,7.263236
TTTN,UP Fintech China-US Internet Titans ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
TTWO,Take-Two Interactive Software Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-04-15,15315.05,LARGE_CAP,113.94276
TUES,Tuesday Morning Corp,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-04-22,11.47774,MICRO_CAP,48.024022
TUR,iShares MSCI Turkey Investable Market Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
TURN,180 Degree Capital Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-03-16,55.71071,MICRO_CAP,31.121562
TUSA,First Trust Total US Market AlphaDEX ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
TUSK,Mammoth Energy Services Inc,,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-10-14,116.5696,MICRO_CAP,45.713562
TVTY,Tivity Health Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-08-13,561.9599,SMALL_CAP,48.444821
TW,Tradeweb Markets Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-04-04,14341.79,LARGE_CAP,224.864846
TWIN,Twin Disc Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,92.09917,MICRO_CAP,13.405993
TWMC,Trans World Entertainment Corp,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-07-24,10.17134,MICRO_CAP,1.816311
TWNK,Hostess Brands Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-10-16,1623.245,SMALL_CAP,130.643504
TWOU,2U Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-28,2246.872,MID_CAP,63.958768
TWST,Twist Bioscience Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-31,1736.412,SMALL_CAP,44.455005
TXG,10X Genomics Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-09-12,8102.981,MID_CAP,98.361027
TXMD,TherapeuticsMD Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-01-31,383.0734,SMALL_CAP,271.683266
TXN,Texas Instruments Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1953-10-01,121935.3,LARGE_CAP,917.772641
TXRH,Texas Roadhouse Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2004-10-05,3948.636,MID_CAP,69.310804
TYHT,Shineco Inc,Consumer products,CN,USD,NASDAQ NMS - GLOBAL MARKET,2016-09-26,12.46951,MICRO_CAP,27.333428
TYME,Tyme Technologies Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-05-25,182.5021,MICRO_CAP,123.312252
TZOO,Travelzoo,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-08-28,89.46551,MICRO_CAP,11.310431
UAE,iShares MSCI UAE ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
UAL,United Airlines Holdings Inc,Airlines,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-10-01,12315.78,LARGE_CAP,290.432163
UBCP,United Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-03-01,78.48828,MICRO_CAP,5.729113
UBFO,United Security Bancshares,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-03-27,118.8196,MICRO_CAP,16.974235
UBOH,United Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-11-30,59.1942,MICRO_CAP,3.270399
UBSI,United Bankshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1970-09-16,4139.979,MID_CAP,129.77991
UBX,UNITY Biotechnology Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-03,422.1396,SMALL_CAP,49.143141
UCBI,United Community Banks Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-05-16,1821.814,SMALL_CAP,78.290267
UCTT,Ultra Clean Holdings Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-03-25,980.343,SMALL_CAP,39.9
UEIC,Universal Electronics Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-02-12,677.0075,SMALL_CAP,13.913019
UEPS,Net 1 UEPS Technologies Inc,Technology,ZA,USD,NASDAQ NMS - GLOBAL MARKET,2005-08-03,202.201,MICRO_CAP,57.118925
UFCS,United Fire Group Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-18,780.5021,SMALL_CAP,25.016093
UFO,Procure Space ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
UFPI,Universal Forest Products Inc,Building,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-10,3023.351,MID_CAP,61.758951
UFPT,UFP Technologies Inc,Packaging,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-08-10,342.5646,SMALL_CAP,7.482844
UG,United-Guardian Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,76.08192,MICRO_CAP,4.594319
UHAL,Amerco,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-31,6669.197,MID_CAP,19.607788
UIHC,United Insurance Holdings Corp,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-10-05,359.7708,SMALL_CAP,42.983371
ULBI,Ultralife Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-12-23,130.4291,MICRO_CAP,15.879284
ULH,Universal Logistics Holdings Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-02-11,469.4644,SMALL_CAP,26.91883
ULTA,Ulta Beauty Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-10-25,13778.35,LARGE_CAP,56.311711
UMBF,UMB Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,2964.753,MID_CAP,48.136923
UMPQ,Umpqua Holdings Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1976-01-16,2887.023,MID_CAP,220.215334
UMRX,Unum Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-03-29,18.38555,MICRO_CAP,31.161941
UNAM,Unico American Corp,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-03-27,26.31648,MICRO_CAP,5.305742
UNB,Union Bankshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-07-13,94.83282,MICRO_CAP,4.473246
UNIT,Uniti Group Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-20,1748.985,SMALL_CAP,194.116016
UNTY,Unity Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-09-21,171.7382,MICRO_CAP,10.883281
UONEK,Urban One Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-05-06,45.13881,MICRO_CAP,45.43153
UPLD,Upland Software Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-06,945.4108,SMALL_CAP,25.305427
UPWK,Upwork Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-03,1410.497,SMALL_CAP,115.142604
URBN,Urban Outfitters Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-01,1906.658,SMALL_CAP,97.777322
URGN,Urogen Pharma Ltd,Biotechnology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2017-05-04,586.9841,SMALL_CAP,21.935131
UROV,Urovant Sciences Ltd,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-09-27,360.1355,SMALL_CAP,30.519955
USAK,USA Truck Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-03-19,68.63139,MICRO_CAP,8.687518
USAP,Universal Stainless & Alloy Products Inc,Metals & Mining,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-12-14,75.7068,MICRO_CAP,8.803116
USAU,US Gold Corp,Metals & Mining,US,USD,NASDAQ NMS - GLOBAL MARKET,1956-01-16,12.35332,MICRO_CAP,2.465732
